added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"December, 14 2016 05:00:08",,2035,,Electricity supply and 3D printing,8,2,Economic,"December, 12 2016 00:00:00",World,4,Energy,3D Printing Progress,,Electric vehicles could erode as much as 10% of global gasoline demand by 2035.,gasoline,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing
"December, 14 2016 04:07:00",,,,Oil and gas outlook still gloomy next year,12,4,Industries,"December, 14 2016 00:00:00",,3,Manufacturing,The Jakarta Post,,Lower production will still lead to an annual crude price average of US$53 to $58 per barrel on benchmark Brent Crude.,production,http://www.thejakartapost.com/news/2016/12/14/oil-and-gas-outlook-still-gloomy-next-year.html
"December, 14 2016 03:09:52",,,,Global Economy to Expand at Rate of 2.8 Percent in 2017,24,4,Industries,"December, 13 2016 00:00:00",,6,Energy,ihsmarkit,2017,IHS Markit has increased the average oil prices forecast for 2017 by a few dollars to $55 (dated Brent) due to the recent OPEC agreement to cut output.,oil,http://news.ihsmarkit.com/press-release/financial-markets/global-economy-expand-rate-28-percent-2017?&hootPostID=6c112084a55c0fb782435e9e2c9edac4
"December, 13 2016 05:14:29",,,,3 Oil Experts: Shorts Cover As Saudis & Non-OPEC Cuts Bloom,8,4,Economic,,World,2,,Fitch,,"A 1.8 million barrel per day cut in global supply will result in global demand exceeding global supply; thus, oil inventories will fall returning historical levels as early as the summer of 2017.",demand,http://blogs.barrons.com/emergingmarketsdaily/2016/12/12/3-oil-experts-shorts-cover-as-saudis-non-opec-cuts-bloom/
"December, 13 2016 04:24:43",Australia,2020,,Turning Australia's Old Tyres Into 220 Million Litres Of Oil,8,2,Industries,"December, 01 2016 00:00:00",Oceania,4,Energy,Gizmodo Australia,,Australia could generate 220 million litres of oil by 2020.,oil,http://www.gizmodo.com.au/2016/12/turning-australias-old-tyres-into-220-million-litres-of-oil/
"December, 13 2016 02:58:23",Russia,,,Keeping to quotas the key for rebalancing of oil market,6,3,Industries,"December, 09 2016 00:00:00",Eastern Europe,2,Manufacturing,The Nation,,Russia has agreed to cut its crude-oil production from the current level of around 11.2mmbd from January 1.,production,http://www.nationmultimedia.com/news/business/EconomyAndTourism/30301814
"December, 12 2016 04:19:28",Morocco,,,Newsletter Tuesday,9,3,Industries,"December, 06 2016 00:00:00",Europe,3,Energy,creamermedia,,Nigeria and Morocco have signed a joint venture to construct a gas pipeline that will connect the two nations as well as some other African countries to Europe.,gas,http://newsletters.creamermedia.co.za/p/m/s/twitter/wAnWRmFE9Q2PuSWk/cXfl1xvTKaZfIL7B/
"December, 12 2016 03:57:39",United States of America,2018,,OPEC Skeptics Flee as Output Cut Rockets Oil Past $50 a Barrel,14,2,Industries,"December, 11 2016 00:00:00",Northern America,7,Energy,Bloomberg Business,2016,U.S. oil companies are using the post-OPEC rally to hedge their oil price risk for next year and 2018 above $50 a barrel.,oil,https://www.bloomberg.com/news/articles/2016-12-12/opec-skeptics-flee-as-output-cut-rockets-oil-past-50-a-barrel?cmpid=socialflow-twitter-business
"December, 10 2016 03:28:24",,,,Agriculture: a common factor in western growth,12,4,Economic,"December, 08 2016 00:00:00",,3,,Farms.com,2016,Rebuilding Fort MacMurray after 2016's forest fires will also positively affect the province's economy.,economy,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx
"December, 10 2016 03:28:24",,,,Agriculture: a common factor in western growth,12,4,Economic,"December, 08 2016 00:00:00",,3,,Farms.com,2017,Alberta is finally out of recession and can expect to see real (economic) growth of 2.2 per cent in 2017.,growth,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx
"December, 10 2016 03:26:41",,,,Outages brighten European refineries year-end profit prospects,16,4,Economic,,World,4,Energy,MRC,2016,Global oil demand in 2016 is expected to rise by 1.2 MMbpd.,oil,http://www.mrcplast.com/news-news_open-323641.html
"December, 10 2016 03:26:30",,2020,,Prices of European PP fell for CIS countries in December,20,4,Economic,,World,5,,MRC,2016,McKinsey report forecasts global refining capacity growth to exceed demand until 2020.,growth,http://www.mrcplast.com/news-news_open-323712.html
"December, 10 2016 01:23:41",,,,Oil-field services sector gears up for a recovery ... but is not there yet,16,4,Industries,"December, 01 2016 00:00:00",,4,Energy,McKinsey & Company,2018,Oil majors such as BP and ENI indicate they will maintain low capex levels until at least 2018.,oil,http://www.mckinsey.com/industries/oil-and-gas/our-insights/oil-field-services-sector-gears-up-for-a-recovery-but-is-not-there-yet
"December, 10 2016 01:09:44",,2030,,Shipping and aviation set to reverse half of Europe's transport carbon savings,16,4,Political,"December, 07 2016 00:00:00",Europe,4,Aerospace & defence,edie.net,,Land transport in Europe will consume 42mtoe (million tonnes of oil equivalent) less fuel in 2030 than it did in 2010.,oil,http://www.edie.net/news/6/Shipping-and-aviation-set-to-reverse-half-of-Europe-carbon-savings/
"December, 10 2016 00:48:03",,,,Palm oil boom: companies must clean up their act in Africa,6,3,Economic,"December, 07 2016 00:00:00",Africa,2,Energy,The Guardian,,Smallholder farmers in Africa will need support from the private sector if they are to see the benefits of palm oil expansion into the continent.,oil,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon
"December, 10 2016 00:48:02",,2021,,Palm oil boom: companies must clean up their act in Africa,6,2,,"December, 07 2016 00:00:00",Africa,3,,The Guardian,2016,As much as 22m hectares (54m acres) of land in west and central Africa could be converted to palm plantations over the next five years.,,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon
"December, 09 2016 01:03:40",United States of America,,,Energy Policy and a Trump Administration,6,3,Political,"November, 30 2016 00:00:00",Northern America,2,Energy,Resources for the Future,,Global oil prices are expected to remain low-an ongoing challenge for US state and local governments that rely on taxes or other revenues from energy resources to fund their budgets.,oil,http://www.rff.org/research/publications/energy-policy-and-trump-administration
"December, 08 2016 04:32:38",,,,Wireline Services Market Grow at CAGR Of 10.1% 2016 and Forecast to 2022,6,3,Economic,"December, 08 2016 00:00:00",Northern America,2,Energy,satprnews,,North America has the largest market for wireline services and is expected to continue its growth during the forecast period due to rapidly increasing oil and gas production levels and logging services.,gas,http://satprnews.com/2016/12/08/wireline-services-market-grow-at-cagr-of-10-1-2016-and-forecast-to-2022/
"December, 08 2016 00:34:23",,2026,,Can you imagine a circular city?,9,3,Social,"December, 03 2016 00:00:00",,3,Manufacturing,GreenBiz,2016,"In the coming decade, each new autonomous vehicle is projected to replace 10 cars.",car,https://www.greenbiz.com/article/can-you-imagine-circular-city
"December, 07 2016 05:37:23",,2021,,Cramer Remix: The stocks surprisingly at risk under Trump,20,4,Industries,"December, 06 2016 00:00:00",,5,Energy,CNBC ,,The price of oil will be $56 a barrel by 2021.,oil,http://www.cnbc.com/2016/12/06/cramer-remix-the-stocks-surprisingly-at-risk-under-trump.html?__source=twitter
"December, 07 2016 05:16:21",,2035,,Electric cars could take an OPEC-sized bite from oil demand,10,2,Economic,"December, 04 2016 00:00:00",World,5,Automotive,Sydney Morning Herald,,A boom in electric vehicles made by the likes of Tesla Motors could erode as much as 10 per cent of global petrol demand by 2035.,vehicle,http://www.smh.com.au/business/energy/electric-cars-could-take-an-opecsized-bite-from-oil-demand-20161204-gt3juc.html
"December, 06 2016 03:37:05",,2040,,OPEC sees robust oil demand growth even if prices rise,16,4,Economic,"December, 05 2016 00:00:00",World,4,Energy,Reuters,,World oil demand will rise by 17 million bpd to around 110 million bpd by 2040.,oil,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L
"December, 06 2016 03:37:04",,2040,,OPEC sees robust oil demand growth even if prices rise,12,4,Economic,"December, 05 2016 00:00:00",,3,Energy,Reuters,,In India alone oil demand is projected to rise to more than 10 million barrels per day (bpd) by 2040.,oil,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L
"December, 06 2016 01:02:05",India,,,Our commitment is strong & our motto is to replace Red Tape with Red Carpet: PM,12,3,Industries,"December, 05 2016 00:00:00",Europe,4,Energy,www.narendramodi.in,2040,India is expected to consume more oil in 2040 than the whole of Europe.,oil,http://www.narendramodi.in/pm-modi-inaugurates-petrotech-2016-exhibition-in-new-delhi-533413
"December, 05 2016 03:30:06",,2017,,OPEC deal sends oil spiking 14% in 3 days,8,2,,"December, 02 2016 00:00:00",,4,,CNNMoney,2016,Crude could range between $50 to $60 a barrel in the first half of next year.,,http://money.cnn.com/2016/12/02/investing/oil-prices-spike-opec-meeting/index.html
"December, 05 2016 01:26:55",India,2018,,A temporary reprieve for OPEC,16,4,Economic,"December, 02 2016 00:00:00",Southern Asia,4,Financial services,EIU,2017,Buoyant economic growth and investment will continue to drive growth in India's oil consumption in 2017-18.,economic growth,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy
"December, 05 2016 01:26:54",,,,A temporary reprieve for OPEC,4,2,Economic,"December, 02 2016 00:00:00",,2,,EIU,,A risk of surrendering market share to shale producers could materialise in the event that OPEC members respect their quotas.,market,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy
"December, 04 2016 03:00:18",Iran,,3,Sanction removal unveils Iran currency hopes,72,4,Economic,"January, 28 2016 00:00:00",Southern Asia,6,Financial services,Euromoney,2016,Renaissance Capital forecasts a total $54 billion of export receipts and capital inflows to Iran in 2016.,export,http://www.euromoney.com/Article/3524755/Sanction-removal-unveils-Iran-currency-hopes.html
"December, 04 2016 02:32:07",Australia,,,The outlook for LNG in 2016,16,4,Political,"January, 14 2016 00:00:00",Eastern Asia,4,Energy,gasstrategies,2016,The volume of LNG contracted by China's three government owned oil and gas companies will increase by 8 mtpa to 31 mtpa in 2016 as new trains in Australia come on stream.,gas,http://www.gasstrategies.com/sites/default/files/download/outlook_for_2016_-_gas_strategies.pdf
"December, 04 2016 02:32:04",South Africa,,,Fuel Price Cut Likely in December 2016,20,4,Political,"November, 22 2016 00:00:00",Northern America,5,Aerospace & defence,Cars.co.za,2016,Motorists in South Africa can expect some relief at the fuel pumps come December 2016 as a result of lower international oil prices and a stronger Rand/US Dollar exchange rate during the month of November.,oil,https://www.cars.co.za/motoring_news/fuel-price-cut-likely-in-december-2016/42875/
"December, 04 2016 02:29:33",,,,World Outlook 2016,6,3,Economic,"December, 08 2015 00:00:00",,2,Financial services,dpaq,,The ECB will probably not turn on the monetary spigot again either.,money,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
"December, 04 2016 02:29:32",,,,World Outlook 2016,6,2,Industries,"December, 08 2015 00:00:00",,3,Energy,dpaq,2017,Oil prices pose a significant threat in 2017.,oil,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
"December, 04 2016 02:29:28",,,,World Outlook 2016,12,4,Economic,"December, 08 2015 00:00:00",,3,Financial services,dpaq,2017,2017 will likely be more difficult for private consumption as oil prices are expected to rise 10% in dollar terms and the fiscal rules are expected to bite again.,oil,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
"December, 04 2016 02:23:58",,2020,,EFFICIENCY FIRST: A NEW PARADIGM FOR THE EUROPEAN ENERGY SYSTEM,6,2,Industries,"June, 17 2016 00:00:00",,3,Energy,europeanclimate,,Article 7 could deliver at least 119 million tonnes of oil equivalent of energy savings by 2020.,oil,https://europeanclimate.org/wp-content/uploads/2016/06/ECF_Report_v9-screen-spreads.pdf
"December, 04 2016 01:43:02",Australia,,,Prospect Magazine December 2015-February 2016,6,3,Industries,"December, 10 2015 00:00:00",Oceania,2,Energy,Australian Government,,With increased exploration activity for onshore oil and gas in Western Australia the land access agreement will assist negotiations between petroleum companies and farmers.,gas,http://www.dmp.wa.gov.au/Documents/About-Us-Careers/Prospect-December15_February2016.pdf
"December, 04 2016 01:41:07",,,,Market panorama. 01 December 2016,6,3,Industries,"December, 01 2016 00:00:00",,2,Energy,TeleTrade,,OPEC countries will reduce oil output by 1.2 mln barrels daily to 32.5 mln barrels starting from January.,oil,https://www.teletrade.eu/analytics/panorama/date-01-12-2016
"December, 04 2016 01:30:06",China,,,Liebreich: 10 predictions for 2016: Sunny with a hint of Götterdämmerung,6,3,Political,"January, 18 2016 00:00:00",Eastern Asia,2,Government,Bloomberg New Energy Finance,,China will lead global EV growth as the government's push to leapfrog the conventional automotive sector gains speed.,growth,https://about.bnef.com/blog/liebreich-10-predictions-for-2016-sunny-with-a-hint-of-gotterdammerung/
